### INSTRUCTION, BY LIANG-JUN ZHU
### TYPE  : DATA AGGREGATION TYPE, e.g., SUM, AVE, MAX, NONE, etc. Types divided by ',', e.g., "SUM,AVE".
### STARTTIME : DATA DERIVED TIME START, FORMAT MUST BE "YYYY-MM-DD HH:MM:SS", e.g., 2011-01-01 00:00:00
### ENDTIME  : DATA DERIVED TIME END, SEE STARTTIME
### SUBBASIN : SELECTED SUBBASIN ID(s). 'ALL', 'OUTLET' ARE SELECTABLE, OR SUBBASIN ID NUMBERS SPLIT BY ','.
### FILENAME : OUTPUT FILENAME WITH SUFFIX, e.g., txt, asc, tif. FINAL FILENAME WILL BE APPENDED BY TYPE!
### USE   ：OUTPUT OR NOT. DEFAULT IS 0, i.e., NOT USED. CHANGE TO 1 IF IT IS WANTED!

MODULE_CLASS	OUTPUTID	DESCRIPTION	UNIT	TYPE	STARTTIME	ENDTIME	INTERVAL	INTERVAL_UNIT	SUBBASIN	FILENAME	USE
Climate	D_P	Precipitation	mm	SUM,AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	PREC.tif	1
Climate	D_TMAX	Max temperature	deg C	SUM,AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	TMAX.tif	0
Climate	D_TMIN	Min temperature	deg C	SUM,AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	TMIN.tif	0
Climate	D_TMEAN	Mean temperature	deg C	SUM,AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	TMEAN.tif	0
Climate	D_SR	Solar radiation	MJ/m2/d	SUM,AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	SR.tif	0
Climate	D_WS	Wind speed	m/s	SUM,AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	WS.tif	0
Climate	D_RM	Relative humidity	%	SUM,AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	RM.tif	0
SoilTemperature	SOTE	Soil temperature	deg C	AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	SOTE.tif	0
Interception	NEPR	Net Precipitation	mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	NEPR.tif	0
Interception	INET	Evaporation from the interception storage	mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	INET.tif	0
Interception	INLO	Interception loss	mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	INLO.tif	0
PET	PET	Potential Evapotranspiration	mm	SUM,AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	PET.tif	0
Snow melt	SNME	Snow melt	mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	SNME.tif	0
Snow melt	SNAC	Snow accumulation	mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	SNAC.tif	0
Infiltration	INFIL	Infiltration	mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	INFIL.tif	0
Surface Runoff	EXCP	Excess precipitation	mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	EXCP.tif	0
Surface Runoff	SOMO	Soil moisture	mm/mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	SOMO.tif	0
Surface Runoff	SURU	Surface Runoff	mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	SURU.tif	0
Depression	DPST	Depression storage	mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	DPST.tif	0
Depression	DEET	Depression ET	mm	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	DEET.tif	0
Percolation	PERCO	Percolation	mm	SUM,AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	PERCO.tif	0
Erosion	SOER	soil loss caused by water erosion	kg	SUM	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	SOER.tif	1
Erosion	USLE_LS	USLE LS factor	None	MAX	2014-01-01 00:00:00	2014-01-01 23:59:59	-9999	-9999	ALL	USLE_LS.tif	1
Erosion	SEDTOCH	Sediment to reach	kg	SUM,AVE	2014-01-01 00:00:00	2014-12-31 23:59:59	-9999	-9999	ALL	SEDtoCH.tif	1
Discharge	QRECH	Discharge at reach outlet of each time step	m3/s	NONE	2014-01-01 00:00:00	2014-12-31 23:59:59	1	DAY	OUTLET	Q.txt	0
Sediment	QSED	Sediment concentration	kg/m3	NONE	2014-01-01 00:00:00	2014-12-31 23:59:59	1	DAY	OUTLET	SED.txt	0
